city,city_name,country_code,country,cluster_code,cluster,region_code,region
IDBEL,Belawan,ID,Indonesia,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
NGVU2,Tin Can Island Port,NG,Nigeria,CWA,Central West Africa Area,AFR,Africa Region
NOSTM,Straumen,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
INAMD,Ahmedabad,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
USPWN,Port Wentworth,US,United States,NOA,North America Area,NAM,North America Region
INSEZ,Sachin,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
TRESK,Eskisehir,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
ITSIG,Sigonella,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBNBY,Newbury,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
GBBCI,Billericay,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ESIYD,Getafe,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
GBTRG,Tring,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
PACHR,Chorrera,PA,Panama,CAR,Caribbean Sea Area,LAM,Latin America Region
KRZN5,Iksan,KR,"Korea, South",NEA,North East Asia Area,APA,Asia Pacific Region
ESLAI,Lalin,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
GBDCN,Dungannon Northern Ireland,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
USRBC,Republic,US,United States,NOA,North America Area,NAM,North America Region
FRVXA,Ambert,FR,France,FRC,France Area,EUR,Europe Region
BEAVG,Anvaing,BE,Belgium,NWC,North West Continent Area,EUR,Europe Region
CZMVT,Moravska Trebova,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
PLSNK,Sonsk,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
DEYCU,Bitburg,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
IDJKT,Jakarta,ID,Indonesia,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
PHPNA,Panabo City,PH,Philippines,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
PYASU,Asuncion,PY,Paraguay,ESA,East Coast South America Area,LAM,Latin America Region
COSMP,Santa Marta-Magdalena,CO,Colombia,CAR,Caribbean Sea Area,LAM,Latin America Region
MXESE,Ensenada,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
ITCB2,Cassago Brianza,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
TZMI1,Mtwara,TZ,Tanzania,EAF,Eastern Africa Area,AFR,Africa Region
UABOG,Bogodukhov,UA,Ukraine,EME,Eastern Mediterranean Area,EUR,Europe Region
ITPPP,Ponte di Piave,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
MXTLX,Tlaxcala,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
DENUE,Nuernberg,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
USBTR,Baton Rouge,US,United States,NOA,North America Area,NAM,North America Region
ITSVN,Savona,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
INBAW,Bawal,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
BOORU,Oruro,BO,Bolivia,WSA,West Coast South America Area,LAM,Latin America Region
ZAWIL,Wilsonia,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
ITSG6,San Giovanni in Croce,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITLAI,Lainate,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
SEGNL,Gunnilse,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
ES5E2,Yeles,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITSAL,Salerno,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PTSIE,Sines,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
SLFNA,Freetown,SL,Sierra Leone,CIC,Ivory Coast Area,AFR,Africa Region
FRDUK,Dunkerque,FR,France,FRC,France Area,EUR,Europe Region
CNCGS,Changsha,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
DKQAI,Qaanaaq,DK,Denmark,SCA,Scandinavia Area,EUR,Europe Region
CNOA4,Yun Fu,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
KWXOD,Arifjan,KW,Kuwait,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
DELVK,Leverkusen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
PTFRO,FRONTEIRA,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
ITVCZ,Vicenza,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITPJ3,Povegliano Veronese,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USTRC,Tri-Cities,US,United States,NOA,North America Area,NAM,North America Region
ZAMZS,Pietermaritzburg,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
PLOGH,Rawa Mazowiecka,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
DEWNH,Weinheim (Bergstr),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
GBAIW,Alnwick Northumberland NE,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ESCRA,Catral,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
DEHAM,Hamburg,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
COBUN,Buenaventura,CO,Colombia,CAR,Caribbean Sea Area,LAM,Latin America Region
ZAMAW,Maydon Wharf,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
SK8KT,Velke Bierovce,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
DEBUM,Bochum,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
GBU3S,Newport Shropshire,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
AERKT,Ra's Al Khaimah,AE,United Arab Emirates,AEC,United Arab Emirates Area,WCA,West & Central Asia Region
TRCAT,Catalca-Istanbul,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
ITCLW,Calerno,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESCTE,Castellar del Valles,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITXGI,Gandino,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
MARAB,Rabat,MA,Morocco,WME,Western Mediterranean Area,EUR,Europe Region
USWHQ,Whittier,US,United States,NOA,North America Area,NAM,North America Region
ITCZB,Casorezzo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITMPC,Monte Porzio Catone,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESRTA,Rota,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
INDOM,Domlur,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
SEYSH,Johanneshov,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
FRWIS,Wisches,FR,France,FRC,France Area,EUR,Europe Region
CN6M3,Gongyi,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
HUTUZ,Tuzser,HU,Hungary,EEC,Eastern Europe Area,EUR,Europe Region
CZTRI,Trinec,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
TRTEM,Temelli,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
DERIL,Riedlingen (Wuertt),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
TRAIG,Aliaga Izmir,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
GBCVY,Coventry,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
SIB8F,Brezice,SI,Slovenia,CME,Central Mediterranean Area,EUR,Europe Region
NLJYD,Oosterhout,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
MXATT,Atotonilco de Tula,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
IT87Q,Fiano Romano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USCOT,Corinth,US,United States,NOA,North America Area,NAM,North America Region
TRYRM,Yarimca,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
ITPDM,Piandimeleto,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
FRFT6,Saint Germain du Salembre,FR,France,FRC,France Area,EUR,Europe Region
BEPPU,Puurs,BE,Belgium,NWC,North West Continent Area,EUR,Europe Region
USBTB,Battleboro,US,United States,NOA,North America Area,NAM,North America Region
FRBZN,Bezons,FR,France,FRC,France Area,EUR,Europe Region
TRKAT,Kartal,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
ESASA,Alameda de la Sagra,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITDTL,Certaldo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
SEGOT,Gothenburg,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
GNCKY,Conakry,GN,Guinea,NWA,Northern West Africa Area,AFR,Africa Region
MVMML,Male,MV,Maldives,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
RUMOW,Moscow,RU,Russia,EEC,Eastern Europe Area,EUR,Europe Region
INDND,Dindigul,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
PTRHS,RIACHOS,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
GBRDC,Redcar,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
JPSQA,Shinkiba,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
ITODZ,Oderzo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
FRNGR,Nogent le Roi,FR,France,FRC,France Area,EUR,Europe Region
DELJZ,Leipzig,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
PLOWQ,Gliwice,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
TRHAT,Hatay,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
ITSDZ,Scandiano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBBSE,Bury St Edmunds,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
FIKOV,Kouvola,FI,Finland,EEC,Eastern Europe Area,EUR,Europe Region
DENUJ,Maintal,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
DEMIC,Michelau (Oberfr),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
DEDLM,Delmenhorst,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
